,mes,dia,dia_sem,hora,g_hora,area,dept,muni,sexo,edad,g_edad,mayor_menor,delito,g_delitos
476,6,13,2,13,3,1,1,101,1,41,9,1,69,4
477,6,13,2,13,3,1,1,101,1,41,9,1,69,4
478,6,14,3,10,2,1,1,101,1,48,10,1,75,3
479,6,14,3,15,3,1,1,101,1,49,10,1,75,3
480,6,14,3,15,3,1,1,101,1,44,9,1,75,3
481,6,14,3,19,4,1,1,115,1,39,8,1,75,3
482,6,15,4,22,4,2,19,1903,1,45,10,1,75,3
483,6,15,4,9,2,2,5,511,1,32,7,1,69,4
484,6,15,4,12,3,2,5,509,1,56,12,1,69,4
485,6,15,4,12,3,2,5,509,1,56,12,1,69,4
486,6,15,4,12,3,2,5,509,1,47,10,1,69,4
487,6,15,4,15,3,1,13,1301,1,82,17,1,69,4
488,6,16,5,3,1,1,1,108,1,38,8,1,75,3
489,6,16,5,7,2,1,22,2204,1,27,6,1,69,4
490,6,16,5,14,3,1,5,507,1,36,8,1,69,4
491,6,16,5,11,2,2,3,314,1,19,4,1,69,4
492,6,17,6,10,2,2,11,1108,1,41,9,1,75,3
493,6,18,7,13,3,2,20,2007,1,65,14,1,75,3
494,6,18,7,16,3,2,11,1102,1,46,10,1,75,3
495,6,18,7,10,2,2,13,1301,1,41,9,1,75,3
496,6,19,1,19,4,1,1,114,1,29,6,1,75,3
497,6,19,1,7,2,1,1,101,1,51,11,1,75,3
499,6,20,2,23,4,1,20,2001,1,32,7,1,69,4
500,6,20,2,1,1,1,19,1905,1,20,5,1,69,4
501,6,20,2,9,2,2,5,511,1,39,8,1,69,4
502,6,20,2,11,2,1,6,610,1,34,7,1,69,4
503,6,20,2,11,2,2,10,1001,1,37,8,1,69,4
504,6,20,2,14,3,2,15,1501,1,56,12,1,69,4
505,6,22,4,10,2,1,20,2007,1,34,7,1,69,4
506,6,22,4,11,2,1,5,502,1,30,7,1,69,4
507,6,22,4,17,3,2,5,511,1,34,7,1,69,4
508,6,22,4,17,3,2,5,511,1,34,7,1,69,4
509,6,22,4,12,3,2,16,1604,1,46,10,1,69,4
510,6,23,5,11,2,2,19,1901,1,55,12,1,75,3
511,6,24,6,21,4,1,1,101,2,19,4,1,75,3
512,6,25,7,16,3,1,1,101,1,45,10,1,75,3
513,6,25,7,15,3,2,6,601,1,46,10,1,69,4
514,6,25,7,15,3,2,6,601,1,46,10,1,69,4
515,6,27,2,13,3,1,1,101,1,47,10,1,69,4
516,6,27,2,9,2,2,19,1901,2,48,10,1,75,3
517,6,27,2,0,1,2,10,1006,2,42,9,1,75,3
518,6,27,2,13,3,1,13,1301,1,35,8,1,75,3
519,6,28,3,21,4,1,1,117,1,22,5,1,69,4
520,6,28,3,11,2,2,20,2011,2,40,9,1,75,3
521,6,28,3,11,2,2,5,501,1,22,5,1,69,4
522,6,28,3,15,3,2,3,313,1,49,10,1,75,3
523,6,29,4,20,4,1,1,101,1,36,8,1,69,4
524,6,29,4,10,2,1,1,101,1,39,8,1,75,3
525,6,30,5,19,4,1,1,103,1,55,12,1,69,4
526,6,30,5,15,3,2,13,1303,1,28,6,1,75,3
527,1,1,7,10,2,1,1,101,2,36,8,1,81,3
528,1,1,7,21,4,1,1,101,1,56,12,1,81,3
529,1,1,7,13,3,1,1,101,2,42,9,1,20,4
530,1,1,7,14,3,1,1,101,1,35,8,1,19,4
531,1,1,7,9,2,1,1,115,2,38,8,1,81,3
532,1,1,7,7,2,1,1,108,1,48,10,1,19,4
533,1,2,1,7,2,1,1,101,1,25,6,1,20,4
534,1,2,1,12,3,1,1,101,2,71,15,1,19,4
535,1,2,1,9,2,2,16,1609,1,65,14,1,81,3
536,1,2,1,8,2,1,4,401,1,66,14,1,20,4
537,1,2,1,13,3,2,3,301,2,66,14,1,19,4
538,1,3,2,21,4,1,1,101,2,36,8,1,19,4
539,1,3,2,8,2,1,13,1301,2,23,5,1,19,4
540,1,4,3,15,3,1,1,101,1,60,13,1,19,4
541,1,4,3,8,2,1,1,101,2,43,9,1,19,4
542,1,4,3,15,3,1,1,101,1,79,16,1,19,4
543,1,5,4,4,1,2,1,116,1,65,14,1,78,3
544,1,5,4,10,2,1,1,101,1,37,8,1,21,3
545,1,5,4,18,4,1,16,1601,2,28,6,1,20,4
547,1,6,5,19,4,2,5,501,1,33,7,1,81,3
548,1,7,6,14,3,1,1,101,1,29,6,1,81,3
549,1,7,6,20,4,1,1,101,1,41,9,1,20,4
550,1,7,6,23,4,2,1,105,1,82,17,1,19,4
551,1,7,6,12,3,1,1,101,2,53,11,1,81,3
552,1,7,6,9,2,2,3,304,1,49,10,1,78,3
553,1,7,6,15,3,1,4,401,2,35,8,1,20,4
554,1,7,6,10,2,1,4,401,1,25,6,1,21,3
555,1,8,7,14,3,1,1,101,2,30,7,1,21,3
556,1,8,7,16,3,1,1,101,1,57,12,1,81,3
557,1,8,7,20,4,1,1,101,2,46,10,1,81,3
558,1,9,1,16,3,2,1,102,1,29,6,1,81,3
559,1,9,1,10,2,1,1,101,1,29,6,1,21,3
560,1,9,1,11,2,2,19,1901,1,45,10,1,21,3
561,1,10,2,10,2,1,1,101,2,39,8,1,81,3
562,1,10,2,9,2,1,1,101,1,20,5,1,21,3
563,1,10,2,11,2,2,6,602,2,46,10,1,78,3
564,1,10,2,23,4,1,1,115,1,35,8,1,19,4
565,1,11,3,10,2,1,1,101,2,55,12,1,21,3
566,1,11,3,16,3,1,1,115,1,26,6,1,20,4
567,1,11,3,12,3,2,14,1413,2,33,7,1,21,3
568,1,12,4,8,2,2,1,102,2,46,10,1,19,4
569,1,12,4,10,2,1,1,108,2,54,11,1,20,4
570,1,12,4,16,3,1,1,108,1,26,6,1,19,4
571,1,12,4,11,2,2,18,1801,2,37,8,1,20,4
572,1,12,4,21,4,2,18,1804,1,28,6,1,20,4
573,1,13,5,7,2,1,1,101,1,34,7,1,35,4
574,1,13,5,18,4,1,1,101,2,38,8,1,19,4
575,1,13,5,18,4,1,1,101,2,65,14,1,19,4
576,1,13,5,7,2,1,20,2001,1,40,9,1,20,4
577,1,14,6,10,2,2,1,103,1,20,5,1,19,4
578,1,14,6,18,4,2,3,301,1,46,10,1,19,4
579,1,14,6,10,2,2,3,301,1,34,7,1,19,4
580,1,15,7,12,3,1,1,101,2,58,12,1,19,4
581,1,15,7,14,3,2,5,511,2,34,7,1,33,4
582,1,15,7,11,2,1,4,401,1,36,8,1,19,4
583,1,15,7,8,2,2,3,304,1,39,8,1,19,4
584,1,16,1,7,2,1,1,101,1,47,10,1,20,4
585,1,16,1,12,3,1,1,102,1,57,12,1,19,4
586,1,16,1,17,3,1,1,103,1,39,8,1,20,4
587,1,16,1,4,1,1,1,101,1,36,8,1,20,4
589,1,16,1,8,2,1,9,901,1,61,13,1,20,4
590,1,16,1,8,2,1,9,901,1,33,7,1,20,4
591,1,16,1,1,1,1,16,1601,1,32,7,1,19,4
593,1,17,2,20,4,2,19,1907,1,47,10,1,19,4
594,1,17,2,8,2,1,4,406,1,45,10,1,20,4
595,1,18,3,22,4,2,1,102,2,52,11,1,19,4
596,1,18,3,17,3,1,11,1101,2,27,6,1,19,4
597,1,19,4,12,3,1,1,101,1,48,10,1,21,3
598,1,19,4,9,2,1,1,111,2,52,11,1,21,3
599,1,19,4,9,2,1,1,111,1,34,7,1,21,3
600,1,19,4,13,3,2,5,509,1,25,6,1,81,3
601,1,19,4,3,1,1,11,1101,2,36,8,1,20,4
602,1,19,4,9,2,2,11,1105,1,31,7,1,19,4
603,1,19,4,7,2,2,17,1701,1,32,7,1,81,3
604,1,20,5,1,1,1,16,1601,1,65,14,1,78,3
605,1,20,5,6,2,2,7,709,1,51,11,1,21,3
606,1,21,6,14,3,1,1,115,1,25,6,1,20,4
607,1,21,6,15,3,2,8,801,2,49,10,1,19,4
608,1,22,7,11,2,1,1,108,2,57,12,1,21,3
609,1,22,7,11,2,1,9,901,2,32,7,1,19,4
610,1,22,7,1,1,2,12,1201,1,61,13,1,19,4
611,1,22,7,3,1,1,2,207,1,28,6,1,81,3
612,1,22,7,15,3,2,18,1804,1,36,8,1,20,4
613,1,23,1,7,2,1,1,115,1,22,5,1,20,4
614,1,23,1,14,3,1,1,108,2,38,8,1,19,4
615,1,23,1,22,4,1,1,108,1,42,9,1,19,4
616,1,23,1,13,3,2,16,1601,2,28,6,1,19,4
617,1,24,2,11,2,1,1,108,1,35,8,1,21,3
618,1,24,2,16,3,2,8,802,2,55,12,1,19,4
619,1,25,3,18,4,2,1,114,2,39,8,1,81,3
620,1,26,4,7,2,1,1,101,1,33,7,1,19,4
621,1,26,4,10,2,1,1,101,1,53,11,1,21,3
622,1,26,4,10,2,1,1,101,1,52,11,1,19,4
623,1,26,4,10,2,1,1,101,2,54,11,1,81,3
624,1,26,4,20,4,1,1,101,1,35,8,1,81,3
625,1,26,4,7,2,1,1,114,1,36,8,1,21,3
627,1,26,4,8,2,2,13,1308,2,25,6,1,20,4
628,1,26,4,20,4,1,16,1601,1,37,8,1,81,3
629,1,27,5,21,4,1,1,101,2,31,7,1,21,3
630,1,27,5,7,2,1,1,101,1,34,7,1,21,3
631,1,27,5,9,2,1,4,401,2,25,6,1,20,4
632,1,27,5,8,2,1,4,409,1,34,7,1,21,3
633,1,28,6,22,4,1,1,101,2,31,7,1,21,3
634,1,28,6,22,4,1,1,101,2,38,8,1,81,3
635,1,28,6,13,3,1,1,115,1,51,11,1,78,3
636,1,28,6,20,4,1,1,108,2,48,10,1,19,4
637,1,28,6,9,2,1,9,901,1,49,10,1,21,3
638,1,28,6,10,2,1,9,901,2,41,9,1,20,4
639,1,28,6,14,3,2,8,801,2,27,6,1,78,3
640,1,28,6,10,2,1,14,1401,2,22,5,1,21,3
641,1,28,6,10,2,1,14,1401,2,22,5,1,20,4
642,1,29,7,15,3,1,11,1101,2,31,7,1,81,3
643,1,29,7,11,2,1,11,1101,2,22,5,1,21,3
644,1,29,7,23,4,1,4,401,1,40,9,1,21,3
645,1,31,2,12,3,1,1,101,2,37,8,1,21,3
646,1,31,2,15,3,1,1,101,1,37,8,1,81,3
647,1,31,2,21,4,1,1,101,1,48,10,1,19,4
648,1,31,2,9,2,1,1,108,1,22,5,1,20,4
649,1,31,2,12,3,2,20,2001,1,31,7,1,81,3
650,2,1,3,9,2,1,1,108,2,44,9,1,20,4
651,2,2,4,6,2,1,1,101,2,45,10,1,81,3
652,2,2,4,21,4,1,1,101,2,66,14,1,19,4
654,2,2,4,13,3,1,1,115,2,55,12,1,19,4
655,2,2,4,9,2,1,1,115,1,34,7,1,81,3
656,2,2,4,19,4,2,6,603,1,35,8,1,19,4
657,2,2,4,15,3,1,4,401,2,30,7,1,19,4
659,2,3,5,14,3,1,1,101,1,43,9,1,19,4
660,2,3,5,21,4,2,1,117,1,31,7,1,19,4
661,2,3,5,13,3,2,16,1609,2,40,9,1,81,3
662,2,3,5,9,2,2,3,308,1,27,6,1,20,4
663,2,4,6,18,4,2,5,504,1,35,8,1,32,4
664,2,5,7,20,4,2,2,202,2,41,9,1,19,4
665,2,5,7,23,4,2,7,710,1,45,10,1,81,3
666,2,6,1,8,2,2,1,115,1,33,7,1,21,3
667,2,6,1,11,2,1,1,108,1,54,11,1,21,3
668,2,6,1,23,4,1,1,108,1,43,9,1,19,4
670,2,6,1,12,3,2,2,204,1,24,5,1,20,4
671,2,6,1,13,3,2,3,301,1,35,8,1,35,4
672,2,7,2,5,1,1,1,101,1,59,12,1,78,3
673,2,7,2,16,3,2,1,113,1,75,16,1,81,3
674,2,7,2,15,3,1,1,101,1,35,8,1,81,3
675,2,8,3,15,3,2,22,2214,2,48,10,1,19,4
676,2,9,4,7,2,2,1,105,1,39,8,1,81,3
677,2,9,4,9,2,1,1,101,2,46,10,1,81,3
678,2,9,4,14,3,1,1,108,2,58,12,1,78,3
679,2,9,4,22,4,1,1,108,2,62,13,1,81,3
681,2,10,5,11,2,1,1,101,1,31,7,1,81,3
682,2,10,5,6,2,1,1,114,1,50,11,1,21,3
683,2,10,5,22,4,1,1,117,2,35,8,1,81,3
684,2,10,5,12,3,2,1,110,1,29,6,1,81,3
686,2,12,7,12,3,1,1,101,1,38,8,1,81,3
689,2,12,7,17,3,2,3,301,1,40,9,1,81,3
690,2,13,1,22,4,1,1,101,2,22,5,1,20,4
691,2,13,1,14,3,1,1,101,2,35,8,1,81,3
692,2,13,1,0,1,1,9,901,1,60,13,1,19,4
693,2,13,1,7,2,1,9,901,2,29,6,1,20,4
694,2,13,1,8,2,2,4,412,2,23,5,1,19,4
695,2,14,2,22,4,1,1,101,1,23,5,1,19,4
696,2,14,2,23,4,1,1,115,1,39,8,1,19,4
697,2,15,3,6,2,2,1,113,1,37,8,1,35,4
699,2,16,4,14,3,1,1,101,1,50,11,1,81,3
700,2,17,5,7,2,1,1,101,2,63,13,1,21,3
701,2,17,5,19,4,1,1,101,1,55,12,1,35,4
702,2,17,5,11,2,1,1,101,2,25,6,1,81,3
703,2,17,5,19,4,1,1,101,1,43,9,1,19,4
704,2,17,5,18,4,1,1,101,2,49,10,1,19,4
705,2,17,5,17,3,1,1,101,2,32,7,1,19,4
706,2,17,5,11,2,2,1,114,1,40,9,1,21,3
707,2,17,5,12,3,2,5,507,1,40,9,1,20,4
708,2,17,5,17,3,1,9,920,1,48,10,1,35,4
709,2,17,5,15,3,2,8,801,1,37,8,1,20,4
710,2,17,5,9,2,2,22,2217,2,27,6,1,20,4
711,2,18,6,13,3,2,1,102,1,66,14,1,19,4
712,2,18,6,14,3,2,22,2201,1,36,8,1,20,4
713,2,18,6,9,2,1,1,101,1,39,8,1,19,4
714,2,19,7,15,3,1,1,101,1,32,7,1,19,4
715,2,19,7,18,4,1,1,101,1,42,9,1,19,4
716,2,19,7,14,3,1,1,101,1,30,7,1,19,4
717,2,19,7,19,4,1,11,1101,1,39,8,1,19,4
719,2,20,1,21,4,1,21,2101,2,33,7,1,81,3
720,2,20,1,1,1,1,12,1202,1,36,8,1,81,3
722,2,21,2,9,2,1,1,101,1,22,5,1,20,4
723,2,21,2,15,3,1,1,108,2,27,6,1,81,3
724,2,21,2,9,2,1,4,401,1,28,6,1,20,4
725,2,22,3,13,3,1,1,101,1,31,7,1,19,4
726,2,22,3,15,3,2,1,106,1,34,7,1,19,4
727,2,22,3,15,3,2,9,909,1,61,13,1,20,4
728,2,22,3,21,4,2,14,1412,2,30,7,1,19,4
730,2,23,4,10,2,1,1,115,1,26,6,1,20,4
731,2,23,4,23,4,1,1,101,2,32,7,1,20,4
732,2,23,4,10,2,2,19,1905,1,43,9,1,20,4
733,2,23,4,16,3,2,3,308,2,30,7,1,20,4
734,2,24,5,23,4,1,1,114,2,42,9,1,19,4
735,2,24,5,15,3,1,1,108,1,58,12,1,19,4
737,2,25,6,15,3,1,1,101,1,40,9,1,81,3
739,2,25,6,19,4,1,1,117,1,39,8,1,81,3
740,2,25,6,22,4,1,1,116,1,30,7,1,20,4
741,2,25,6,20,4,2,13,1303,1,32,7,1,33,4
742,2,25,6,23,4,1,14,1401,1,38,8,1,20,4
743,2,26,7,11,2,1,1,101,1,40,9,1,20,4
744,2,26,7,17,3,1,1,101,2,40,9,1,19,4
746,2,27,1,15,3,2,16,1601,1,42,9,1,19,4
748,2,28,2,17,3,2,1,113,2,45,10,1,19,4
749,2,28,2,19,4,1,1,101,2,38,8,1,19,4
750,2,28,2,23,4,1,1,101,1,48,10,1,81,3
751,2,28,2,17,3,1,1,108,2,51,11,1,20,4
753,3,1,3,14,3,1,1,101,1,58,12,1,81,3
754,3,1,3,12,3,1,1,101,1,28,6,1,81,3
755,3,1,3,9,2,1,1,115,2,21,5,1,20,4
756,3,1,3,17,3,2,16,1609,1,39,8,1,21,3
757,3,3,5,23,4,1,1,101,1,34,7,1,20,4
758,3,3,5,23,4,1,1,115,1,22,5,1,19,4
759,3,3,5,10,2,2,4,415,1,44,9,1,35,4
760,3,3,5,12,3,1,3,308,2,22,5,1,20,4
761,3,4,6,22,4,2,6,603,1,28,6,1,19,4
762,3,5,7,9,2,1,1,101,2,28,6,1,20,4
763,3,5,7,18,4,2,1,103,2,37,8,1,81,3
764,3,5,7,9,2,1,1,115,1,25,6,1,20,4
765,3,5,7,16,3,2,13,1301,2,28,6,1,19,4
766,3,6,1,16,3,1,1,101,2,49,10,1,19,4
767,3,6,1,11,2,1,1,101,1,39,8,1,20,4
768,3,6,1,10,2,1,1,101,1,30,7,1,20,4
769,3,7,2,23,4,1,1,108,1,44,9,1,19,4
770,3,7,2,23,4,2,4,415,1,60,13,1,19,4
771,3,7,2,19,4,2,3,312,2,72,15,1,19,4
772,3,8,3,15,3,2,1,106,1,22,5,1,20,4
773,3,8,3,11,2,2,14,1416,1,21,5,1,20,4
774,3,9,4,18,4,1,1,108,1,32,7,1,19,4
775,3,9,4,21,4,2,1,115,2,38,8,1,19,4
776,3,10,5,1,1,1,1,108,2,36,8,1,81,3
777,3,10,5,14,3,2,9,914,1,33,7,1,27,4
778,3,10,5,11,2,2,9,914,1,35,8,1,27,4
779,3,10,5,14,3,2,22,2212,1,33,7,1,19,4
780,3,11,6,20,4,2,1,105,1,30,7,1,81,3
781,3,11,6,22,4,1,1,101,1,61,13,1,81,3
782,3,11,6,9,2,1,1,113,2,32,7,1,19,4
783,3,11,6,15,3,1,1,101,2,35,8,1,19,4
784,3,11,6,17,3,1,1,101,2,33,7,1,81,3
785,3,11,6,12,3,1,1,115,1,16,4,2,19,4
786,3,11,6,19,4,1,5,513,2,64,13,1,19,4
787,3,12,7,20,4,1,1,101,1,71,15,1,19,4
788,3,12,7,9,2,1,1,105,2,45,10,1,21,3
789,3,12,7,9,2,1,1,114,2,35,8,1,19,4
790,3,13,1,17,3,1,1,101,2,50,11,1,19,4
791,3,13,1,22,4,1,1,101,1,53,11,1,81,3
792,3,13,1,8,2,1,22,2201,1,24,5,1,81,3
794,3,14,2,21,4,1,1,101,2,43,9,1,19,4
795,3,14,2,13,3,1,1,101,2,25,6,1,81,3
796,3,14,2,10,2,2,13,1317,1,60,13,1,21,3
797,3,14,2,10,2,1,4,401,2,56,12,1,81,3
798,3,14,2,11,2,1,3,302,2,66,14,1,19,4
799,3,15,3,12,3,2,1,103,2,38,8,1,19,4
800,3,15,3,13,3,1,1,115,1,30,7,1,19,4
801,3,15,3,21,4,1,1,114,2,49,10,1,19,4
802,3,15,3,18,4,1,1,108,1,33,7,1,81,3
803,3,15,3,4,1,2,16,1609,1,26,6,1,20,4
804,3,16,4,12,3,1,1,101,2,87,17,1,19,4
805,3,16,4,12,3,1,1,101,2,40,9,1,81,3
806,3,16,4,20,4,1,1,117,1,33,7,1,81,3
807,3,18,6,11,2,2,1,102,1,41,9,1,81,3
808,3,18,6,21,4,1,1,101,1,40,9,1,81,3
809,3,18,6,8,2,2,1,114,1,26,6,1,21,3
810,3,18,6,8,2,1,20,2011,1,29,6,1,21,3
811,3,19,7,9,2,1,1,101,2,64,13,1,21,3
812,3,19,7,19,4,1,1,101,1,50,11,1,81,3
813,3,19,7,17,3,1,1,110,1,42,9,1,21,3
814,3,19,7,16,3,2,19,1901,2,41,9,1,20,4
815,3,20,1,22,4,1,1,108,1,27,6,1,19,4
816,3,21,2,15,3,1,1,101,2,35,8,1,19,4
817,3,21,2,15,3,2,1,102,2,38,8,1,19,4
818,3,21,2,11,2,2,13,1302,1,42,9,1,20,4
819,3,22,3,22,4,1,1,101,1,46,10,1,81,3
820,3,22,3,16,3,1,1,101,1,38,8,1,81,3
821,3,22,3,12,3,1,1,101,1,26,6,1,21,3
822,3,23,4,12,3,1,1,101,1,29,6,1,20,4
823,3,23,4,14,3,1,1,101,2,60,13,1,81,3
824,3,24,5,7,2,1,1,101,1,40,9,1,19,4
825,3,24,5,7,2,1,1,101,1,25,6,1,21,3
826,3,24,5,12,3,1,1,101,2,30,7,1,19,4
827,3,24,5,20,4,1,1,115,1,38,8,1,19,4
828,3,24,5,7,2,2,7,712,2,54,11,1,81,3
829,3,25,6,22,4,1,1,108,2,41,9,1,81,3
830,3,26,7,21,4,2,1,113,1,73,15,1,81,3
831,3,26,7,15,3,1,1,101,2,36,8,1,81,3
832,3,26,7,12,3,2,16,1607,1,29,6,1,20,4
833,3,26,7,11,2,2,2,202,2,61,13,1,81,3
834,3,27,1,21,4,1,1,101,1,75,16,1,81,3
835,3,27,1,7,2,1,5,501,2,31,7,1,20,4
836,3,27,1,9,2,1,14,1406,1,37,8,1,21,3
837,3,28,2,18,4,1,1,115,1,57,12,1,81,3
839,3,28,2,12,3,2,18,1803,1,23,5,1,20,4
840,3,28,2,7,2,1,3,305,1,32,7,1,19,4
841,3,28,2,2,1,2,3,313,1,66,14,1,21,3
842,3,29,3,10,2,2,1,113,2,37,8,1,21,3
843,3,29,3,14,3,1,1,101,1,57,12,1,81,3
844,3,29,3,15,3,1,1,101,1,57,12,1,81,3
845,3,29,3,12,3,1,1,108,1,34,7,1,81,3
847,3,29,3,19,4,2,18,1805,1,44,9,1,19,4
848,3,29,3,9,2,1,4,401,2,34,7,1,21,3
849,3,30,4,13,3,1,1,101,1,27,6,1,19,4
850,3,30,4,17,3,2,1,113,2,46,10,1,19,4
851,3,30,4,13,3,1,1,108,2,51,11,1,19,4
852,3,30,4,7,2,2,19,1901,1,20,5,1,20,4
854,3,31,5,17,3,1,1,101,1,32,7,1,19,4
855,3,31,5,13,3,2,1,102,2,51,11,1,81,3
856,3,31,5,14,3,1,1,101,2,59,12,1,19,4
857,3,31,5,22,4,1,1,101,1,34,7,1,20,4
858,3,31,5,20,4,2,1,116,1,34,7,1,19,4
859,3,31,5,8,2,2,20,2009,2,43,9,1,20,4
860,4,1,6,20,4,1,1,101,2,62,13,1,19,4
861,4,1,6,12,3,2,1,113,2,65,14,1,20,4
862,4,1,6,1,1,1,1,101,1,25,6,1,19,4
863,4,2,7,12,3,1,1,101,2,50,11,1,19,4
865,4,2,7,16,3,1,1,101,1,45,10,1,20,4
866,4,2,7,13,3,1,1,101,1,62,13,1,19,4
867,4,3,1,8,2,1,1,101,1,38,8,1,20,4
868,4,3,1,7,2,1,1,117,2,25,6,1,20,4
869,4,3,1,18,4,1,1,116,2,26,6,1,20,4
870,4,3,1,6,2,1,1,108,1,50,11,1,20,4
871,4,4,2,6,2,1,1,101,1,29,6,1,20,4
872,4,4,2,19,4,1,1,101,2,52,11,1,81,3
873,4,4,2,23,4,1,5,501,2,55,12,1,20,4
874,4,5,3,14,3,1,1,101,1,33,7,1,19,4
875,4,5,3,17,3,1,1,101,1,49,10,1,81,3
876,4,5,3,13,3,2,5,513,1,59,12,1,81,3
877,4,6,4,22,4,1,1,117,2,53,11,1,19,4
878,4,7,5,15,3,2,9,909,1,41,9,1,19,4
879,4,8,6,9,2,1,1,101,1,30,7,1,21,3
880,4,9,7,9,2,2,1,102,2,28,6,1,20,4
881,4,9,7,6,2,1,1,108,1,34,7,1,21,3
882,4,9,7,22,4,2,11,1102,1,29,6,1,20,4
883,4,9,7,8,2,1,4,409,2,21,5,1,21,3
884,4,9,7,23,4,1,4,401,1,39,8,1,81,3
885,4,10,1,3,1,1,1,101,1,48,10,1,21,3
886,4,10,1,19,4,1,1,115,2,19,4,1,81,3
887,4,10,1,10,2,1,21,2107,1,29,6,1,21,3
888,4,11,2,13,3,1,1,115,2,19,4,1,81,3
889,4,12,3,16,3,1,1,101,1,47,10,1,19,4
890,4,13,4,6,2,1,1,103,2,35,8,1,19,4
892,4,13,4,9,2,1,1,101,1,63,13,1,19,4
893,4,14,5,15,3,1,1,108,2,32,7,1,81,3
894,4,15,6,23,4,1,1,101,2,47,10,1,19,4
895,4,15,6,23,4,1,1,115,2,40,9,1,81,3
896,4,15,6,2,1,1,1,108,2,29,6,1,19,4
897,4,15,6,17,3,1,1,108,1,23,5,1,32,4
898,4,15,6,2,1,1,1,108,1,50,11,1,19,4
899,4,15,6,19,4,2,1,115,1,29,6,1,81,3
900,4,15,6,0,1,2,14,1413,1,30,7,1,81,3
901,4,15,6,8,2,1,4,416,1,25,6,1,21,3
902,4,15,6,17,3,2,3,301,1,45,10,1,81,3
904,4,16,7,15,3,1,1,101,1,30,7,1,19,4
905,4,16,7,23,4,1,1,101,2,58,12,1,19,4
906,4,16,7,20,4,2,1,113,2,28,6,1,19,4
907,4,16,7,10,2,1,1,115,1,46,10,1,19,4
908,4,16,7,17,3,1,1,115,2,39,8,1,19,4
909,4,16,7,0,1,1,1,108,2,26,6,1,19,4
910,4,16,7,20,4,1,13,1301,2,53,11,1,19,4
911,4,16,7,19,4,2,18,1801,1,34,7,1,19,4
912,4,17,1,15,3,1,1,101,1,61,13,1,21,3
913,4,17,1,14,3,1,1,101,1,47,10,1,81,3
914,4,17,1,11,2,1,1,101,2,29,6,1,81,3
915,4,17,1,8,2,1,1,115,1,40,9,1,81,3
916,4,17,1,23,4,2,1,116,1,20,5,1,19,4
917,4,17,1,17,3,1,1,108,1,27,6,1,19,4
918,4,18,2,14,3,1,1,115,1,31,7,1,20,4
920,4,18,2,11,2,1,16,1602,1,54,11,1,19,4
921,4,19,3,19,4,1,1,101,2,30,7,1,19,4
922,4,19,3,8,2,1,1,101,1,43,9,1,81,3
923,4,19,3,10,2,1,1,108,1,38,8,1,20,4
925,4,20,4,22,4,1,1,115,2,37,8,1,19,4
926,4,20,4,10,2,2,9,914,1,39,8,1,35,4
927,4,21,5,7,2,1,1,101,1,33,7,1,19,4
928,4,21,5,15,3,2,16,1601,1,43,9,1,19,4
929,4,21,5,12,3,1,16,1601,1,40,9,1,19,4
931,4,22,6,19,4,1,1,101,2,56,12,1,81,3
932,4,22,6,10,2,2,1,115,2,37,8,1,81,3
933,4,23,7,13,3,2,1,115,1,50,11,1,81,3
935,4,23,7,4,1,1,20,2001,2,37,8,1,21,3
936,4,23,7,8,2,1,20,2007,2,53,11,1,21,3
937,4,25,2,22,4,1,1,101,2,22,5,1,19,4
938,4,25,2,7,2,1,1,101,1,58,12,1,81,3
939,4,25,2,18,4,1,1,101,2,25,6,1,81,3
940,4,26,3,8,2,1,1,101,1,35,8,1,81,3
941,4,26,3,17,3,2,1,102,2,29,6,1,81,3
942,4,26,3,17,3,2,1,102,2,53,11,1,81,3
943,4,26,3,6,2,2,4,407,2,28,6,1,20,4
944,4,27,4,15,3,1,1,101,1,23,5,1,19,4
945,4,27,4,10,2,1,11,1101,2,46,10,1,19,4
946,4,28,5,9,2,1,1,101,1,24,5,1,19,4
947,4,28,5,10,2,1,1,101,2,37,8,1,19,4
948,4,28,5,18,4,1,1,115,1,33,7,1,32,4
949,4,28,5,1,1,2,9,909,1,43,9,1,19,4
950,4,29,6,21,4,1,1,101,2,29,6,1,21,3
951,4,29,6,12,3,1,1,101,1,33,7,1,21,3
952,4,29,6,17,3,1,1,101,1,38,8,1,81,3
954,4,30,7,13,3,2,1,102,1,38,8,1,81,3
955,4,30,7,16,3,2,1,102,1,31,7,1,81,3
956,4,30,7,17,3,2,1,102,1,26,6,1,19,4
957,4,30,7,17,3,1,1,101,2,58,12,1,81,3
958,4,30,7,19,4,2,1,117,1,29,6,1,32,4
959,5,1,1,12,3,1,1,101,1,35,8,1,20,4
961,5,1,1,15,3,2,1,114,1,28,6,1,19,4
962,5,2,2,18,4,2,12,1202,1,50,11,1,35,4
963,5,2,2,9,2,2,7,701,1,50,11,1,20,4
964,5,2,2,8,2,1,1,101,2,70,15,1,20,4
965,5,3,3,15,3,1,1,101,2,42,9,1,19,4
966,5,3,3,0,1,1,1,101,1,35,8,1,21,3
968,5,3,3,6,2,2,20,2001,1,31,7,1,20,4
969,5,4,4,1,1,1,16,1601,1,32,7,1,19,4
970,5,5,5,12,3,1,1,101,2,73,15,1,19,4
971,5,5,5,22,4,2,1,114,1,35,8,1,19,4
